UserEmail,StaffID,RoleLevel
alex.lee@platinum.local,S001,Carer
sam.martinez@platinum.local,S002,Senior
taylor.thomas@platinum.local,S003,Senior
jordan.walker@platinum.local,S004,Carer
casey.jackson@platinum.local,S005,Senior
riley.anderson@platinum.local,S006,Senior
morgan.lee@platinum.local,S007,Carer
jamie.thomas@platinum.local,S008,Carer
robin.johnson@platinum.local,S009,Senior
avery.white@platinum.local,S010,Carer
drew.robinson@platinum.local,S011,Carer
cameron.wilson@platinum.local,S012,Carer
quinn.white@platinum.local,S013,Senior
hayden.brown@platinum.local,S014,Senior
parker.garcia@platinum.local,S015,Senior
reese.white@platinum.local,S016,Senior
sage.anderson@platinum.local,S017,Carer
skyler.davis@platinum.local,S018,Carer
rowan.martin@platinum.local,S019,Carer
blake.garcia@platinum.local,S020,Carer
