ScheduleID,ScheduleDate,ClientID,StaffID,PlannedStart,PlannedEnd,PlannedMinutes
SC00001,2024-10-01,C007,S020,09:53,10:31,38
SC00002,2024-10-01,C005,S003,13:28,14:26,58
SC00003,2024-10-01,C001,S018,09:44,11:21,97
SC00004,2024-10-02,C001,S015,09:22,10:46,84
SC00005,2024-10-02,C002,S020,16:19,18:17,118
SC00006,2024-10-02,C013,S004,10:16,10:57,41
SC00007,2024-10-03,C008,S009,09:34,11:28,114
SC00008,2024-10-03,C013,S011,15:18,17:14,116
SC00009,2024-10-03,C006,S012,14:08,15:35,87
SC00010,2024-10-03,C011,S001,18:09,19:33,84
SC00011,2024-10-03,C015,S010,14:47,16:34,107
SC00012,2024-10-03,C003,S016,13:13,14:13,60
SC00013,2024-10-03,C007,S013,11:24,12:04,40
SC00014,2024-10-04,C006,S002,13:35,14:37,62
SC00015,2024-10-04,C005,S003,18:55,20:19,84
SC00016,2024-10-04,C003,S003,13:01,14:35,94
SC00017,2024-10-04,C012,S012,13:40,15:23,103
SC00018,2024-10-04,C004,S018,16:51,18:09,78
SC00019,2024-10-04,C015,S005,15:34,17:30,116
SC00020,2024-10-04,C014,S011,17:06,17:44,38
SC00021,2024-10-05,C012,S020,11:48,13:10,82
SC00022,2024-10-05,C011,S003,17:32,18:31,59
SC00023,2024-10-05,C013,S008,15:38,16:30,52
SC00024,2024-10-06,C008,S008,10:41,11:32,51
SC00025,2024-10-06,C006,S018,13:46,14:45,59
SC00026,2024-10-06,C007,S005,16:33,17:51,78
SC00027,2024-10-06,C005,S001,10:35,12:08,93
SC00028,2024-10-06,C003,S013,09:37,11:13,96
SC00029,2024-10-07,C002,S015,14:03,14:41,38
SC00030,2024-10-07,C011,S001,14:28,15:40,72
SC00031,2024-10-07,C009,S011,13:14,14:38,84
SC00032,2024-10-07,C005,S003,15:05,16:19,74
SC00033,2024-10-07,C007,S014,16:20,17:57,97
SC00034,2024-10-07,C008,S008,13:18,14:16,58
SC00035,2024-10-07,C012,S009,16:22,17:03,41
SC00036,2024-10-08,C006,S003,10:51,12:40,109
SC00037,2024-10-08,C015,S014,13:00,13:38,38
SC00038,2024-10-08,C002,S010,11:26,11:57,31
SC00039,2024-10-08,C010,S011,09:23,11:23,120
SC00040,2024-10-08,C005,S001,09:39,11:39,120
